Source,Target,Weight
LAURIE RICHARDS,CHUCK HASSEBROOK FOR GOVERNOR,500
LAURIE RICHARDS,CHUCK HASSEBROOK FOR GOVERNOR,25
MICHAEL RICHARDS,PETE RICKETTS FOR GOVERNOR,1250
LAURIE RICHARDS,CHUCK HASSEBROOK FOR GOVERNOR,25
LAURIE RICHARDS,CHUCK HASSEBROOK FOR GOVERNOR,500
LAURIE RICHARDS,CHUCK HASSEBROOK FOR GOVERNOR,1000
RUTH RICHTER,CHUCK HASSEBROOK FOR GOVERNOR,250
RUTH RICHTER,CHUCK HASSEBROOK FOR GOVERNOR,250
RUTH RICHTER,CHUCK HASSEBROOK FOR GOVERNOR,370
RUTH RICHTER,CHUCK HASSEBROOK FOR GOVERNOR,100
JOSEPH RICKARD,PETE RICKETTS FOR GOVERNOR,500
JOSEPH RICKARD,PETE RICKETTS FOR GOVERNOR,1000
FREDERICK RICKERS,CHUCK HASSEBROOK FOR GOVERNOR,250
FREDERICK RICKERS,CHUCK HASSEBROOK FOR GOVERNOR,150
PETE RICKETTS,PETE RICKETTS FOR GOVERNOR,0
TOM RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
DONAVON RICKETTS,PETE RICKETTS FOR GOVERNOR,2500
J. PETER RICKETTS,PETE RICKETTS FOR GOVERNOR,
MARLENE RICKETTS,PETE RICKETTS FOR GOVERNOR,275000
JAMES RICKETTS,PETE RICKETTS FOR GOVERNOR,2500
PETER RICKETTS,PETE RICKETTS FOR GOVERNOR,0
TOM RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
JOE RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
PETER RICKETTS,PETE RICKETTS FOR GOVERNOR,0
PATRICK RICKETTS,PETE RICKETTS FOR GOVERNOR,1000
J. PETER RICKETTS,PETE RICKETTS FOR GOVERNOR,
TODD RICKETTS,PETE RICKETTS FOR GOVERNOR,
CECILIA RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
LAURA RICKETTS,PETE RICKETTS FOR GOVERNOR,5000
TODD RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
MARLENE RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
JAMES RICKETTS,PETE RICKETTS FOR GOVERNOR,2500
TODD RICKETTS,PETE RICKETTS FOR GOVERNOR,0
JAMES RICKETTS,PETE RICKETTS FOR GOVERNOR,5000
TOM RICKETTS,PETE RICKETTS FOR GOVERNOR,
JOE RICKETTS,PETE RICKETTS FOR GOVERNOR,275000
DONAVON RICKETTS,PETE RICKETTS FOR GOVERNOR,1000
TOM RICKETTS,PETE RICKETTS FOR GOVERNOR,25000
JOE RICKETTS,PETE RICKETTS FOR GOVERNOR,250000
MARLENE RICKETTS,PETE RICKETTS FOR GOVERNOR,250000
JOE RICKETTS,PETE RICKETTS FOR GOVERNOR,
BRUCE & CAROLYN RIDDELL,CHUCK HASSEBROOK FOR GOVERNOR,1050
BRUCE & CAROLYN RIDDELL,CHUCK HASSEBROOK FOR GOVERNOR,400
BRUCE RIDDELL,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES RIEDESEL,CHUCK HASSEBROOK FOR GOVERNOR,400
CHARLES RIEDESEL,CHUCK HASSEBROOK FOR GOVERNOR,500
MICHAEL RIEDMANN,PETE RICKETTS FOR GOVERNOR,1000
BARB RIEGE,PETE RICKETTS FOR GOVERNOR,250
ED RIEKER,PETE RICKETTS FOR GOVERNOR,250
CARL RIEKES,CHUCK HASSEBROOK FOR GOVERNOR,2500
CARL RIEKES,CHUCK HASSEBROOK FOR GOVERNOR,2500
CARL RIEKES,CHUCK HASSEBROOK FOR GOVERNOR,2500
MERV RIEPE,PETE RICKETTS FOR GOVERNOR,250
NORMAN RIFFEL,PETE RICKETTS FOR GOVERNOR,2500
NORMAN RIFFEL,PETE RICKETTS FOR GOVERNOR,1000
NORMAN RIFFEL,PETE RICKETTS FOR GOVERNOR,750
W. ALAN RIKERTSEN,PETE RICKETTS FOR GOVERNOR,250
DOUGLAS RILEY,PETE RICKETTS FOR GOVERNOR,3000
DOUGLAS RILEY,PETE RICKETTS FOR GOVERNOR,7000
DOUGLAS RILEY,PETE RICKETTS FOR GOVERNOR,7500
DOUGLAS RILEY,PETE RICKETTS FOR GOVERNOR,4824
"DOUG RILEY, JR.",PETE RICKETTS FOR GOVERNOR,1000
JOHN RINGWALT,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN RINGWALT,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN RINGWALT,CHUCK HASSEBROOK FOR GOVERNOR,2500
JOHN RINGWALT,CHUCK HASSEBROOK FOR GOVERNOR,4000
LOUISE ANNE RINN,CHUCK HASSEBROOK FOR GOVERNOR,250
LOUISE ANNE RINN,CHUCK HASSEBROOK FOR GOVERNOR,500
WILLIAM RISHEL,PETE RICKETTS FOR GOVERNOR,250
EDWARD RISLEY,CHUCK HASSEBROOK FOR GOVERNOR,500
EDWARD RISLEY,CHUCK HASSEBROOK FOR GOVERNOR,500
SHIRLEY RITTER,CHUCK HASSEBROOK FOR GOVERNOR,120
SHIRLEY RITTER,CHUCK HASSEBROOK FOR GOVERNOR,95
SHIRLEY RITTER,CHUCK HASSEBROOK FOR GOVERNOR,25
KIM ROBAK,CHUCK HASSEBROOK FOR GOVERNOR,250
KIM  ROBAK,CHUCK HASSEBROOK FOR GOVERNOR,500
BONNIE ROBBINS,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN ROBBINS,CHUCK HASSEBROOK FOR GOVERNOR,400
BONNIE ROBBINS,CHUCK HASSEBROOK FOR GOVERNOR,100
BONNIE ROBBINS,CHUCK HASSEBROOK FOR GOVERNOR,250
JOSEPH ROBERTS,PETE RICKETTS FOR GOVERNOR,250
KYLE ROBERTS,PETE RICKETTS FOR GOVERNOR,1000
JOSEPH ROBERTS,PETE RICKETTS FOR GOVERNOR,250
KEVIN ROBERTSON,PETE RICKETTS FOR GOVERNOR,500
CLIFF ROBERTSON,PETE RICKETTS FOR GOVERNOR,1000
ELIZABETH ROBINSON,PETE RICKETTS FOR GOVERNOR,10000
RICHARD ROBINSON,PETE RICKETTS FOR GOVERNOR,5000
TODD ROBINSON,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD ROBINSON,PETE RICKETTS FOR GOVERNOR,1000
DAWN ROCKEY,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD AND SUSAN LARSON RODENBURG,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT ROESCH DR,PETE RICKETTS FOR GOVERNOR,300
WILLIAM ROGERS,PETE RICKETTS FOR GOVERNOR,250
PATRICK OR LINDA ROGERS,CHUCK HASSEBROOK FOR GOVERNOR,150
DAVID  ROGERS,PETE RICKETTS FOR GOVERNOR,5000
JAMES ROGERS,CHUCK HASSEBROOK FOR GOVERNOR,250
DAVID ROGERS,PETE RICKETTS FOR GOVERNOR,2500
ROB & LAURA ROHRBOUGH,PETE RICKETTS FOR GOVERNOR,500
ROB & LAURA ROHRBOUGH,PETE RICKETTS FOR GOVERNOR,500
RONALD ROMANS,PETE RICKETTS FOR GOVERNOR,500
DEBRA ROMBERGER,CHUCK HASSEBROOK FOR GOVERNOR,100
DEBRA ROMBERGER,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,25
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,50
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,25
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,25
MARK ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,25
RUSSELL ROOKER,PETE RICKETTS FOR GOVERNOR,260
RUSSELL ROOKER,PETE RICKETTS FOR GOVERNOR,100
EMMET ROOT,PETE RICKETTS FOR GOVERNOR,250
BARBARA ROPP,CHUCK HASSEBROOK FOR GOVERNOR,250
BARBARA ROPP,CHUCK HASSEBROOK FOR GOVERNOR,250
MATTHEW ROSE,PETE RICKETTS FOR GOVERNOR,1500
CHARLES ROSENBERG,PETE RICKETTS FOR GOVERNOR,200
CHARLES ROSENBERG,PETE RICKETTS FOR GOVERNOR,50
RENISE ROSENBOOM,CHUCK HASSEBROOK FOR GOVERNOR,100
LISA ROSKENS,PETE RICKETTS FOR GOVERNOR,1000
LISA ROSKENS,PETE RICKETTS FOR GOVERNOR,1500
RON ROSKENS,PETE RICKETTS FOR GOVERNOR,250
RON ROSKENS,PETE RICKETTS FOR GOVERNOR,100
LISA ROSKENS,PETE RICKETTS FOR GOVERNOR,1000
RON ROSKENS,PETE RICKETTS FOR GOVERNOR,250
LISA ROSKENS,PETE RICKETTS FOR GOVERNOR,1000
LISA ROSKENS,PETE RICKETTS FOR GOVERNOR,6000
RON ROSKENS,PETE RICKETTS FOR GOVERNOR,500
RON ROSS,PETE RICKETTS FOR GOVERNOR,500
DAVID ROSS,PETE RICKETTS FOR GOVERNOR,500
ERIK ROSS,CHUCK HASSEBROOK FOR GOVERNOR,1000
RON ROSS,PETE RICKETTS FOR GOVERNOR,200
RON ROSS,PETE RICKETTS FOR GOVERNOR,1250
RON ROSS,PETE RICKETTS FOR GOVERNOR,1000
LOUIS ROTELLA,PETE RICKETTS FOR GOVERNOR,1000
LISA AND BRAD ROTH,CHUCK HASSEBROOK FOR GOVERNOR,250
ELDON ROTH,PETE RICKETTS FOR GOVERNOR,25000
CHRIS ROTH,PETE RICKETTS FOR GOVERNOR,500
TODD ROTHLEUTNER,PETE RICKETTS FOR GOVERNOR,250
MARYANNE & TIM ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,1170.14
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,100
STEPHANIE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,100
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,350
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,50
STEPHANIE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,150
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,50
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,30
STEPHANIE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,25
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,200
MARYANNE ROUSE,CHUCK HASSEBROOK FOR GOVERNOR,100
MARILYN ROUTT,CHUCK HASSEBROOK FOR GOVERNOR,25
LEE ROWE,PETE RICKETTS FOR GOVERNOR,250
LEE ROWE,PETE RICKETTS FOR GOVERNOR,250
LEE ROWE,PETE RICKETTS FOR GOVERNOR,500
JOHN ROWE,PETE RICKETTS FOR GOVERNOR,5000
JOHN ROWE,PETE RICKETTS FOR GOVERNOR,5000
JOHN ROWE,PETE RICKETTS FOR GOVERNOR,5000
JOHN ROWE,PETE RICKETTS FOR GOVERNOR,5000
SANDY ROWSON,CHUCK HASSEBROOK FOR GOVERNOR,500
SANDY ROWSON,CHUCK HASSEBROOK FOR GOVERNOR,100
SANDY ROWSON,CHUCK HASSEBROOK FOR GOVERNOR,250
SHARON ROYERS,CHUCK HASSEBROOK FOR GOVERNOR,250
BARRY & WHITNEY RUBIN,CHUCK HASSEBROOK FOR GOVERNOR,250
CHRISTOPHER RUDDY,PETE RICKETTS FOR GOVERNOR,500
CAROL RUSSELL,CHUCK HASSEBROOK FOR GOVERNOR,250
EUGENE RUSSELL,CHUCK HASSEBROOK FOR GOVERNOR,100
CAROL RUSSELL,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROL RUSSELL,CHUCK HASSEBROOK FOR GOVERNOR,100
ELLIOTT RUSTAD,PETE RICKETTS FOR GOVERNOR,500
JASON RUTHER,PETE RICKETTS FOR GOVERNOR,1000
KATHLEEN RUTLEDGE,CHUCK HASSEBROOK FOR GOVERNOR,1000
KATHLEEN RUTLEDGE,CHUCK HASSEBROOK FOR GOVERNOR,1000
KATHLEEN RUTLEDGE,CHUCK HASSEBROOK FOR GOVERNOR,500
KATHLEEN RUTLEDGE,CHUCK HASSEBROOK FOR GOVERNOR,100
MARY JO RYAN,CHUCK HASSEBROOK FOR GOVERNOR,250
CONNIE RYAN,PETE RICKETTS FOR GOVERNOR,250
VINCENT RYAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
CONNIE RYAN,PETE RICKETTS FOR GOVERNOR,500
MARY JO RYAN,CHUCK HASSEBROOK FOR GOVERNOR,50
STACY RYAN,PETE RICKETTS FOR GOVERNOR,250
MARY JO RYAN,CHUCK HASSEBROOK FOR GOVERNOR,250
VINCENT RYAN,CHUCK HASSEBROOK FOR GOVERNOR,3000
LIZ RYAN,CHUCK HASSEBROOK FOR GOVERNOR,100
TIM RYDER,PETE RICKETTS FOR GOVERNOR,200
TIM RYDER,PETE RICKETTS FOR GOVERNOR,500
RICHARD RYFFEL,PETE RICKETTS FOR GOVERNOR,1000
DOUG SAATHOFF,PETE RICKETTS FOR GOVERNOR,25
DOUG SAATHOFF,PETE RICKETTS FOR GOVERNOR,250
SCOTT SALANT,PETE RICKETTS FOR GOVERNOR,500
TERRENCE SALERNO,CHUCK HASSEBROOK FOR GOVERNOR,250
JAYMES SALESTROM,PETE RICKETTS FOR GOVERNOR,1600
MARY SAMPSON,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN SAMPSON,PETE RICKETTS FOR GOVERNOR,1250
JOHN SAMPSON,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN SAMPSON,PETE RICKETTS FOR GOVERNOR,500
MAUREEN SAMUELSON,CHUCK HASSEBROOK FOR GOVERNOR,250
PAT SAMUELSON,CHUCK HASSEBROOK FOR GOVERNOR,2000
ALFRED OR DREY SAMUELSON,CHUCK HASSEBROOK FOR GOVERNOR,500
ALFRED OR DREY SAMUELSON,CHUCK HASSEBROOK FOR GOVERNOR,500
DREY SAMUELSON,CHUCK HASSEBROOK FOR GOVERNOR,750
BRUCE SANDAHL,CHUCK HASSEBROOK FOR GOVERNOR,500
BRUCE SANDAHL,CHUCK HASSEBROOK FOR GOVERNOR,75
BRUCE SANDAHL,CHUCK HASSEBROOK FOR GOVERNOR,250
JUDITH SANDEEN,CHUCK HASSEBROOK FOR GOVERNOR,125
JUDITH SANDEEN,CHUCK HASSEBROOK FOR GOVERNOR,100
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,200
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,350
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,200
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,300
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,1000
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,250
THOMAS SANDERSON,PETE RICKETTS FOR GOVERNOR,250
STEVE SANDMAN,PETE RICKETTS FOR GOVERNOR,250
RANDY SANDMAN,PETE RICKETTS FOR GOVERNOR,250
STEPHEN SANDS,CHUCK HASSEBROOK FOR GOVERNOR,250
JOEL SARTORE,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVEN SAVAGE,PETE RICKETTS FOR GOVERNOR,250
PATRICIA SAWYER,PETE RICKETTS FOR GOVERNOR,100
PATRICIA SAWYER,PETE RICKETTS FOR GOVERNOR,150
PATRICIA SAWYER,PETE RICKETTS FOR GOVERNOR,300
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,1000
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,1000
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,100
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,50
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,250
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,100
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,100
BETTY SAYERS,CHUCK HASSEBROOK FOR GOVERNOR,300
KATHY SAYERS-LEDIG,CHUCK HASSEBROOK FOR GOVERNOR,500
SUSAN SCARBOROUGH,CHUCK HASSEBROOK FOR GOVERNOR,250
W. RICHARD III SCARLETT,PETE RICKETTS FOR GOVERNOR,500
W. RICHARD III SCARLETT,PETE RICKETTS FOR GOVERNOR,1000
DENNIS SCHAARDT,PETE RICKETTS FOR GOVERNOR,250
WALTER AND CAROL SCHACHT,CHUCK HASSEBROOK FOR GOVERNOR,250
BARB & RON SCHAEFER,CHUCK HASSEBROOK FOR GOVERNOR,1000
BARB & RON SCHAEFER,CHUCK HASSEBROOK FOR GOVERNOR,500
BARBARA SCHAEFER,CHUCK HASSEBROOK FOR GOVERNOR,1000
BARB & RON SCHAEFER,CHUCK HASSEBROOK FOR GOVERNOR,1000
BARB & RON SCHAEFER,CHUCK HASSEBROOK FOR GOVERNOR,500
DANIEL SCHAFER,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT SCHAFER,PETE RICKETTS FOR GOVERNOR,1000
DANIEL SCHAFER,CHUCK HASSEBROOK FOR GOVERNOR,1000
JEFF SCHEINOST,PETE RICKETTS FOR GOVERNOR,750
PAUL SCHELSTRAETE,PETE RICKETTS FOR GOVERNOR,100
PAUL SCHELSTRAETE,PETE RICKETTS FOR GOVERNOR,250
PAUL SCHELSTRAETE,PETE RICKETTS FOR GOVERNOR,1000
PAUL SCHELSTRAETE,PETE RICKETTS FOR GOVERNOR,1000
PAUL SCHELSTRAETE,PETE RICKETTS FOR GOVERNOR,500
JEFF SCHERER,PETE RICKETTS FOR GOVERNOR,500
JUDITH SCHERER CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,100
JUDITH SCHERER CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,500
RICHARD SCHICKER,CHUCK HASSEBROOK FOR GOVERNOR,250
MIKE AND SHARON SCHILLING,PETE RICKETTS FOR GOVERNOR,250
MIKE AND SHARON SCHILLING,PETE RICKETTS FOR GOVERNOR,25
BRADLEY SCHILTZ,CHUCK HASSEBROOK FOR GOVERNOR,500
DIANNA SCHIMEK,CHUCK HASSEBROOK FOR GOVERNOR,100
DIANNA SCHIMEK,CHUCK HASSEBROOK FOR GOVERNOR,250
DARRYL SCHLAUTMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN (78732 TX ) SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,1250
LOUISE & GERALD SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,1000
THOMAS SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,1250
THOMAS SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,1000
LOUISE & GERALD SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,500
LOUISE & GERALD SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,500
THOMAS SCHLEICH,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN  SCHLEICH,PETE RICKETTS FOR GOVERNOR,2500
TOM SCHLEICH,PETE RICKETTS FOR GOVERNOR,2500
TOM SCHLEICH,PETE RICKETTS FOR GOVERNOR,500
DAN SCHLITT,CHUCK HASSEBROOK FOR GOVERNOR,100
DAN SCHLITT,CHUCK HASSEBROOK FOR GOVERNOR,300
DAN SCHLITT,CHUCK HASSEBROOK FOR GOVERNOR,300
DAN SCHLITT,CHUCK HASSEBROOK FOR GOVERNOR,50
WILLIAM SCHLUETER,PETE RICKETTS FOR GOVERNOR,200
WILLIAM SCHLUETER,PETE RICKETTS FOR GOVERNOR,1000
DOUGLAS SCHMALE,CHUCK HASSEBROOK FOR GOVERNOR,1000
DOUGLAS SCHMALE,CHUCK HASSEBROOK FOR GOVERNOR,250
DOUGLAS SCHMALE,CHUCK HASSEBROOK FOR GOVERNOR,200
DOUGLAS SCHMALE,CHUCK HASSEBROOK FOR GOVERNOR,50
MURRAY SCHMECHEL,CHUCK HASSEBROOK FOR GOVERNOR,250
MURRAY SCHMECHEL,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFF (68131) SCHMID,PETE RICKETTS FOR GOVERNOR,5000
JEFF (68131) SCHMID,PETE RICKETTS FOR GOVERNOR,5000
JANE SCHMID,PETE RICKETTS FOR GOVERNOR,1000
JEFF (68131) SCHMID,PETE RICKETTS FOR GOVERNOR,1200
JEFF (68131) SCHMID,PETE RICKETTS FOR GOVERNOR,2500
JEFF (68131) SCHMID,PETE RICKETTS FOR GOVERNOR,1000
GERALD SCHMIDT,CHUCK HASSEBROOK FOR GOVERNOR,1000
TERESA SCHMIDT,CHUCK HASSEBROOK FOR GOVERNOR,100
GERALD SCHMIDT,CHUCK HASSEBROOK FOR GOVERNOR,1000
GERALD SCHMIDT,CHUCK HASSEBROOK FOR GOVERNOR,1000
LORAN SCHMIT,PETE RICKETTS FOR GOVERNOR,1000
LORAN SCHMIT,PETE RICKETTS FOR GOVERNOR,500
TERRY SCHMITT,CHUCK HASSEBROOK FOR GOVERNOR,50
TERRY SCHMITT,CHUCK HASSEBROOK FOR GOVERNOR,250
LARRY SCHNASE,PETE RICKETTS FOR GOVERNOR,550
JOHN SCHNATTER,PETE RICKETTS FOR GOVERNOR,10000
JOHN SCHNATTER,PETE RICKETTS FOR GOVERNOR,2500
AMY SCHNECHENBURGER,CHUCK HASSEBROOK FOR GOVERNOR,250
CYNTHIA SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,100
DON OR KAREN SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,250
CYNTHIA SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,500
CYNTHIA SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,250
EDMUND SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,250
JERRY SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,1000
CYNTHIA SCHNEIDER,CHUCK HASSEBROOK FOR GOVERNOR,100
MICHAEL SCHNEIDER,PETE RICKETTS FOR GOVERNOR,500
DON SCHNIER,CHUCK HASSEBROOK FOR GOVERNOR,100
DON SCHNIER,CHUCK HASSEBROOK FOR GOVERNOR,100
JANICE SCHNIER,CHUCK HASSEBROOK FOR GOVERNOR,250
DON SCHNIER,CHUCK HASSEBROOK FOR GOVERNOR,200
EDWIN SCHOENING,PETE RICKETTS FOR GOVERNOR,2500
EDWIN SCHOENING,PETE RICKETTS FOR GOVERNOR,2500
EDWIN SCHOENING,PETE RICKETTS FOR GOVERNOR,2500
EDWIN SCHOENING,PETE RICKETTS FOR GOVERNOR,2500
EDWIN SCHOENING,PETE RICKETTS FOR GOVERNOR,1000
EDWIN SCHOENING,PETE RICKETTS FOR GOVERNOR,1000
JAMIE SCHOLZ,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROL SCHOOLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROL SCHOOLEY,CHUCK HASSEBROOK FOR GOVERNOR,100
CAROL SCHOOLEY,CHUCK HASSEBROOK FOR GOVERNOR,100
CAROL SCHOOLEY,CHUCK HASSEBROOK FOR GOVERNOR,100
CAROL SCHOOLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
ARDYCE SCHOONOVER,CHUCK HASSEBROOK FOR GOVERNOR,100
ARDYCE SCHOONOVER,CHUCK HASSEBROOK FOR GOVERNOR,100
ARDYCE SCHOONOVER,CHUCK HASSEBROOK FOR GOVERNOR,100
PAUL SCHORR,PETE RICKETTS FOR GOVERNOR,500
HARLEY SCHRAGER,CHUCK HASSEBROOK FOR GOVERNOR,5000
KENT SCHROEDER,CHUCK HASSEBROOK FOR GOVERNOR,500
DIANE SCHROEDER,CHUCK HASSEBROOK FOR GOVERNOR,250
TOBIN & MARY SCHROPP,PETE RICKETTS FOR GOVERNOR,1000
TOBIN & MARY SCHROPP,PETE RICKETTS FOR GOVERNOR,1000
TOBIN & MARY SCHROPP,PETE RICKETTS FOR GOVERNOR,1000
TOBIN & MARY SCHROPP,PETE RICKETTS FOR GOVERNOR,1000
THOMAS SCHUETH,PETE RICKETTS FOR GOVERNOR,2500
THOMAS SCHUETH,PETE RICKETTS FOR GOVERNOR,1000
MARK SCHULZE,CHUCK HASSEBROOK FOR GOVERNOR,250
PETER SCHULZE,PETE RICKETTS FOR GOVERNOR,10000
GABRIEL SCHULZE,PETE RICKETTS FOR GOVERNOR,10000
GABRIEL SCHULZE,PETE RICKETTS FOR GOVERNOR,10000
GABRIEL SCHULZE,PETE RICKETTS FOR GOVERNOR,10000
KAREN SCHUMACHER,CHUCK HASSEBROOK FOR GOVERNOR,50
KAREN SCHUMACHER,CHUCK HASSEBROOK FOR GOVERNOR,250
JEFF SCHUMACHER,PETE RICKETTS FOR GOVERNOR,1000
ANNE SCHUMACHER,PETE RICKETTS FOR GOVERNOR,500
"BRAD SCHWEER, SR.",PETE RICKETTS FOR GOVERNOR,250
MARK SCHWEERS,PETE RICKETTS FOR GOVERNOR,300
MARK SCHWEERS,PETE RICKETTS FOR GOVERNOR,250
NAN SCHWEIGER,CHUCK HASSEBROOK FOR GOVERNOR,200
JUDY SCHWEIKART,CHUCK HASSEBROOK FOR GOVERNOR,250
JUDY SCHWEIKART,CHUCK HASSEBROOK FOR GOVERNOR,100
SHARLETTE SCHWENNINGER,CHUCK HASSEBROOK FOR GOVERNOR,275
SHARLETTE SCHWENNINGER,CHUCK HASSEBROOK FOR GOVERNOR,100
ROGER SCHWISOW,PETE RICKETTS FOR GOVERNOR,250
SUSAN SCOTT,CHUCK HASSEBROOK FOR GOVERNOR,500
WALTER SCOTT,PETE RICKETTS FOR GOVERNOR,10000
SUSAN SCOTT,CHUCK HASSEBROOK FOR GOVERNOR,50
WALTER SCOTT,PETE RICKETTS FOR GOVERNOR,5000
SUSAN SCOTT,CHUCK HASSEBROOK FOR GOVERNOR,250
WALTER SCOTT,CHUCK HASSEBROOK FOR GOVERNOR,5000
WALTER SCOTT,PETE RICKETTS FOR GOVERNOR,5000
SUSAN SCOTT,CHUCK HASSEBROOK FOR GOVERNOR,1000
WALTER SCOTT,PETE RICKETTS FOR GOVERNOR,1000
EARL SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARK SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,1000
PATRICIA SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,1000
EARL AND PATTY SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,500
EARL AND PATTY SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,2000
EARL SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,
MARK SCUDDER,CHUCK HASSEBROOK FOR GOVERNOR,1000
SUSAN SEACREST,CHUCK HASSEBROOK FOR GOVERNOR,250
SUSAN SEACREST,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK SEACREST,PETE RICKETTS FOR GOVERNOR,1000
GREG SEARSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
GREG SEARSON,CHUCK HASSEBROOK FOR GOVERNOR,500
GREG SEARSON,CHUCK HASSEBROOK FOR GOVERNOR,500
GREG SEARSON,CHUCK HASSEBROOK FOR GOVERNOR,1200
CHARLES SEDERSTROM,PETE RICKETTS FOR GOVERNOR,250
STANLEY SEDLACEK,CHUCK HASSEBROOK FOR GOVERNOR,100
STANLEY SEDLACEK,CHUCK HASSEBROOK FOR GOVERNOR,150
SHIRLEY SEEVERS,CHUCK HASSEBROOK FOR GOVERNOR,100
JOHN SEHI,PETE RICKETTS FOR GOVERNOR,500
DONN SEIDHOLZ,PETE RICKETTS FOR GOVERNOR,500
