37021001200,NC,Buncombe,4592,1114.469256,0.242698009
37021001300,NC,Buncombe,3955,1478.943357,0.373942695
37021001400,NC,Buncombe,7191,2112.470323,0.293765863
37021001500,NC,Buncombe,2158,2158.000016,1.000000007
37021001600,NC,Buncombe,6019,2173.340046,0.361079921
37021001700,NC,Buncombe,2423,2031.300428,0.838341077
37021001801,NC,Buncombe,3187,409.128874,0.128374294
37021001802,NC,Buncombe,4458,2436.918023,0.546639305
37021001900,NC,Buncombe,3054,0,0
37021002000,NC,Buncombe,6032,767.5862591,0.127252364
37021002101,NC,Buncombe,1375,78.06226626,0.056772557
37021002102,NC,Buncombe,5084,707.3511669,0.139132802
37021002203,NC,Buncombe,4739,2152.79113,0.454271182
37021002204,NC,Buncombe,7926,1351.803005,0.170552991
37021002205,NC,Buncombe,6412,2788.388407,0.434870307
37021002206,NC,Buncombe,4734,2416.716406,0.510501987
37021002301,NC,Buncombe,5301,4613.153874,0.870242195
37021002302,NC,Buncombe,7558,3709.069259,0.490747454
37021002401,NC,Buncombe,3480,3480.000038,1.000000011
37021002402,NC,Buncombe,4666,3888.634837,0.833397951
37021002503,NC,Buncombe,3954,3954.000014,1.000000003
37021002504,NC,Buncombe,4536,4536.000084,1.000000019
37021002505,NC,Buncombe,4658,3106.041447,0.666818688
37021002506,NC,Buncombe,3741,2458.819688,0.657262681
37021002603,NC,Buncombe,3497,3496.999953,0.999999986
37021002604,NC,Buncombe,5889,5888.999966,0.999999994
37021002605,NC,Buncombe,5531,4316.396379,0.780400719
37021002606,NC,Buncombe,3805,3224.604936,0.847465161
37021002607,NC,Buncombe,4155,2892.424085,0.696130947
37021002701,NC,Buncombe,3491,1406.014705,0.402754141
37021002702,NC,Buncombe,4079,703.9061071,0.172568303
37021002703,NC,Buncombe,5477,4484.813661,0.818844926
37021002803,NC,Buncombe,4044,3947.475448,0.976131416
37021002804,NC,Buncombe,4998,4998.000034,1.000000007
37021002900,NC,Buncombe,3551,3550.999969,0.999999991
37021003001,NC,Buncombe,8609,5184.207173,0.602184594
37021003002,NC,Buncombe,7200,3845.419977,0.534086108
37021003102,NC,Buncombe,5663,5123.627236,0.904754942
37021003103,NC,Buncombe,1879,405.9599094,0.216051043
37021003104,NC,Buncombe,5899,2680.231162,0.454353477
37021003201,NC,Buncombe,1733,638.1420756,0.368229703
37021003202,NC,Buncombe,4407,4407.000049,1.000000011
37021003203,NC,Buncombe,5016,3712.615798,0.740154665
37021003204,NC,Buncombe,5431,4425.177784,0.814799813
37021003205,NC,Buncombe,1525,1455.958949,0.95472718
37023020100,NC,Burke,4320,4319.99995,0.999999988
37023020201,NC,Burke,5953,5952.999988,0.999999998
37023020202,NC,Burke,4287,2919.227895,0.680948891
37023020301,NC,Burke,4898,4897.999996,0.999999999
37023020302,NC,Burke,7603,7568.905455,0.995515646
37023020500,NC,Burke,2900,137.4944389,0.047411875
37023020600,NC,Burke,5890,1535.700479,0.260730132
37023020801,NC,Burke,5557,4949.860641,0.890743322
37023020802,NC,Burke,3268,2574.234109,0.787709336
37023020900,NC,Burke,6929,4108.793448,0.592985055
37023021000,NC,Burke,5735,5733.773894,0.999786206
37023021100,NC,Burke,6431,3517.989024,0.547036079
37023021201,NC,Burke,3834,3669.004865,0.956965275
37023021202,NC,Burke,4367,4039.483807,0.925002017
37023021203,NC,Burke,4409,4409.000012,1.000000003
37023021301,NC,Burke,5977,5052.22411,0.845277582
37023021302,NC,Burke,3530,3529.999984,0.999999995
37023021400,NC,Burke,5024,981.3438544,0.195331181
37025040500,NC,Cabarrus,11911,9688.331799,0.813393653
37025040600,NC,Cabarrus,6110,5905.195894,0.966480506
37025040701,NC,Cabarrus,1654,580.0669171,0.350705512
37025040702,NC,Cabarrus,6495,1161.506889,0.17883093
37025040703,NC,Cabarrus,2749,294.9388384,0.107289501
37025040800,NC,Cabarrus,3944,0,0
37025040900,NC,Cabarrus,1845,0,0
37025041000,NC,Cabarrus,6010,1260.119858,0.209670525
37025041100,NC,Cabarrus,6841,3227.489832,0.471786264
37025041200,NC,Cabarrus,5779,5297.943576,0.916757843
37025041301,NC,Cabarrus,3738,2998.310244,0.80211617
37025041302,NC,Cabarrus,7567,5780.82612,0.763952177
37025041303,NC,Cabarrus,6994,4799.455351,0.686224671
37025041501,NC,Cabarrus,9568,7694.541035,0.804195342
37025041502,NC,Cabarrus,6062,3751.888435,0.61891924
37025041503,NC,Cabarrus,2986,2986.000027,1.000000009
37025041601,NC,Cabarrus,6950,6940.798211,0.998676002
37025041602,NC,Cabarrus,3172,3172.000041,1.000000013
37025041701,NC,Cabarrus,4289,3561.473163,0.830373785
37025041702,NC,Cabarrus,3270,2979.422129,0.911138266
37025041901,NC,Cabarrus,2052,0,0
37025041902,NC,Cabarrus,4057,1543.624047,0.380484113
37025042000,NC,Cabarrus,4663,2600.569906,0.557703175
37025042101,NC,Cabarrus,3264,1453.802936,0.445405311
37025042102,NC,Cabarrus,3477,567.7723232,0.163293737
37025042200,NC,Cabarrus,6263,1579.108017,0.252132846
37025042300,NC,Cabarrus,4839,0.080926672,1.67238E-05
37025042401,NC,Cabarrus,3349,681.3640869,0.203452997
37025042402,NC,Cabarrus,4945,381.2425209,0.077096566
37025042501,NC,Cabarrus,4365,2478.068206,0.56771322
37025042502,NC,Cabarrus,2379,251.3642068,0.105659608
37025042503,NC,Cabarrus,3714,1347.852056,0.362911162
37025042504,NC,Cabarrus,1575,946.7140812,0.601088306
37025042601,NC,Cabarrus,5282,2915.536653,0.55197589
37025042602,NC,Cabarrus,3796,2349.482435,0.618936363
37025042603,NC,Cabarrus,7031,5611.515131,0.798110529
37025042604,NC,Cabarrus,5026,576.5921111,0.114721869
37027030100,NC,Caldwell,5479,909.5381213,0.166004403
37027030200,NC,Caldwell,5634,4438.730364,0.787847065
37027030300,NC,Caldwell,4204,2929.886836,0.696928363
37027030400,NC,Caldwell,4636,4131.526706,0.8911835
37027030500,NC,Caldwell,4666,798.5183891,0.171135531
37027030600,NC,Caldwell,4303,2130.855392,0.495202276
37027030700,NC,Caldwell,7056,4989.782444,0.707168714
37027030800,NC,Caldwell,8169,7744.976169,0.948093545
37027030900,NC,Caldwell,4971,4970.999993,0.999999999
37027031000,NC,Caldwell,3042,2961.254745,0.973456524
37027031100,NC,Caldwell,4318,4133.832151,0.957348807
37027031201,NC,Caldwell,4672,4380.63078,0.937635013
37027031202,NC,Caldwell,4587,4205.109213,0.916744978
37027031300,NC,Caldwell,8094,7447.480896,0.920123659
37027031401,NC,Caldwell,3193,1932.149596,0.60512045
37027031402,NC,Caldwell,3580,2432.260764,0.679402448
37027031403,NC,Caldwell,2425,1270.455134,0.523899024
37029950101,NC,Camden,5324,5316.64509,0.998618537
37029950102,NC,Camden,4656,4655.999967,0.999999993
37031970101,NC,Carteret,1216,980.8470325,0.806617625
37031970102,NC,Carteret,2608,2607.999988,0.999999995
37031970103,NC,Carteret,3046,3046.00003,1.00000001
37031970200,NC,Carteret,1207,1207,1
37031970301,NC,Carteret,4623,3276.893221,0.708823972
37031970302,NC,Carteret,1092,349.7295069,0.320265116
37031970303,NC,Carteret,688,593.5887357,0.862774325
37031970304,NC,Carteret,2241,293.7825549,0.131094402
37031970401,NC,Carteret,1520,170.2289374,0.111992722
37031970402,NC,Carteret,1582,705.1952868,0.445761875
37031970403,NC,Carteret,1191,684.3206124,0.574576501
37031970501,NC,Carteret,2436,935.3539805,0.383971256
37031970502,NC,Carteret,1935,1901.137534,0.982500017
37031970503,NC,Carteret,2218,1065.316227,0.480304882
37031970504,NC,Carteret,1771,1771.000017,1.00000001
37031970601,NC,Carteret,1306,1306.000002,1.000000002
37031970602,NC,Carteret,1025,237.1261525,0.231342588
37031970603,NC,Carteret,1640,517.7719519,0.315714605
37031970604,NC,Carteret,2095,1122.856542,0.53596971
37031970605,NC,Carteret,1247,0.472105652,0.000378593
37031970701,NC,Carteret,1409,1176.069253,0.834683643
37031970702,NC,Carteret,3529,3475.083116,0.984721767
37031970703,NC,Carteret,5452,1670.305261,0.306365602
37031970704,NC,Carteret,2379,2282.126265,0.959279641
37031970801,NC,Carteret,2363,2362.999979,0.999999991
37031970802,NC,Carteret,1626,907.5450607,0.558145794
37031970803,NC,Carteret,1471,566.5688549,0.385158977
37031970804,NC,Carteret,3052,3051.999987,0.999999996
37031970805,NC,Carteret,1634,1633.999998,0.999999999
37031970901,NC,Carteret,1156,593.9345436,0.513784207
37031970902,NC,Carteret,1282,689.1373678,0.537548649
37031970903,NC,Carteret,1217,1217.000008,1.000000006
37031971001,NC,Carteret,356,355.9999913,0.999999976
37031971002,NC,Carteret,1339,1339.000007,1.000000005
37031971101,NC,Carteret,962,300.5271901,0.312398326
37031971102,NC,Carteret,555,470.624126,0.847971398
37031980100,NC,Carteret,0,0,0
37031990100,NC,Carteret,0,0,0
37033930100,NC,Caswell,2436,2436.000012,1.000000005
37033930200,NC,Caswell,5838,5518.153708,0.945213037
37033930300,NC,Caswell,4165,4148.125703,0.995948548
37033930400,NC,Caswell,2643,2642.999968,0.999999988
37033930500,NC,Caswell,3847,3847.000007,1.000000002
37033930600,NC,Caswell,4790,4764.834106,0.99474616
37035010101,NC,Catawba,6112,6099.08319,0.997886648
37035010102,NC,Catawba,4057,418.1862745,0.103077711
37035010201,NC,Catawba,4815,4814.999978,0.999999996
37035010202,NC,Catawba,8365,4972.596151,0.594452618
37035010301,NC,Catawba,4821,4146.175471,0.860023952
37035010302,NC,Catawba,5467,1949.226714,0.356544122
37035010303,NC,Catawba,4027,1116.242665,0.277189636
37035010304,NC,Catawba,4344,2695.286372,0.620461872
37035010401,NC,Catawba,6593,538.2104819,0.081633624
37035010402,NC,Catawba,4948,1719.335508,0.347480903
37035010501,NC,Catawba,3753,1990.272469,0.530315073
37035010502,NC,Catawba,3226,912.0728015,0.282725605
37035010600,NC,Catawba,6421,1213.889576,0.189049926
37035010700,NC,Catawba,2426,1028.204297,0.423826998
37035010900,NC,Catawba,3762,3525.268616,0.937072997
37035011000,NC,Catawba,2644,1788.77395,0.676540828
37035011101,NC,Catawba,3497,2080.734175,0.595005483
37035011102,NC,Catawba,6873,3156.725289,0.459293655
37035011200,NC,Catawba,5983,621.9833108,0.103958434
37035011300,NC,Catawba,7187,4202.948101,0.584798678
37035011401,NC,Catawba,3525,3108.594546,0.881870793
37035011402,NC,Catawba,4030,3248.163161,0.805995822
37035011501,NC,Catawba,4821,4336.881546,0.899581321
37035011503,NC,Catawba,3715,3715.000046,1.000000012
37035011504,NC,Catawba,5616,4368.96725,0.777950009
37035011601,NC,Catawba,4487,3441.95539,0.767095028
37035011602,NC,Catawba,5546,3383.513992,0.610081859
37035011701,NC,Catawba,4280,2686.468465,0.627679548
37035011702,NC,Catawba,6847,4679.780132,0.683478915
37035011801,NC,Catawba,6218,6121.093554,0.984415174
37035011802,NC,Catawba,5952,5765.507747,0.968667296
37037020103,NC,Chatham,4335,2513.844067,0.579894825
37037020104,NC,Chatham,4667,4667.000025,1.000000005
37037020105,NC,Chatham,2920,2369.563278,0.811494273
37037020106,NC,Chatham,3861,3861.000033,1.000000008
37037020200,NC,Chatham,7666,7621.496971,0.994194752
37037020300,NC,Chatham,2929,2761.404766,0.942780733
37037020401,NC,Chatham,5775,1143.034982,0.197928135
37037020402,NC,Chatham,4693,3163.497267,0.674088487
37037020500,NC,Chatham,3751,3751.000009,1.000000003
37037020600,NC,Chatham,5351,5351.000004,1.000000001
37037020701,NC,Chatham,4910,2310.943139,0.470660517
37037020702,NC,Chatham,3887,3887.000031,1.000000008
37037020800,NC,Chatham,8760,5615.484536,0.641037047
37039930100,NC,Cherokee,4571,3221.872973,0.704850793
37039930200,NC,Cherokee,2410,2356.183566,0.977669529
37039930300,NC,Cherokee,2439,2439.000014,1.000000006
37039930400,NC,Cherokee,6120,5456.109889,0.891521224
37039930500,NC,Cherokee,4693,3973.298398,0.846643596
37039930601,NC,Cherokee,3280,3279.999988,0.999999996
37039930602,NC,Cherokee,3931,3930.999998,0.999999999
37041930101,NC,Chowan,5424,1304.608195,0.24052511
37041930102,NC,Chowan,2335,2309.392993,0.989033402
37041930200,NC,Chowan,7034,6916.352293,0.983274423
37043950100,NC,Clay,5062,5001.88361,0.988123985
37043950200,NC,Clay,5525,4626.679443,0.837408044
37045950101,NC,Cleveland,5300,5299.999977,0.999999996
37045950102,NC,Cleveland,2786,2786.000009,1.000000003
37045950200,NC,Cleveland,4878,4878.000022,1.000000005
37045950301,NC,Cleveland,4515,4514.957398,0.999990564
37045950302,NC,Cleveland,5820,5819.999975,0.999999996
37045950400,NC,Cleveland,6877,2100.340019,0.305415155
37045950500,NC,Cleveland,3606,724.3797513,0.200881795
37045950601,NC,Cleveland,3918,3293.063386,0.840496015
37045950602,NC,Cleveland,6014,6013.999997,0.999999999
37045950700,NC,Cleveland,6976,2631.723901,0.377254
37045950800,NC,Cleveland,4380,2454.804864,0.560457732
37045950900,NC,Cleveland,2952,1087.231962,0.36830351
37045951000,NC,Cleveland,3573,228.0079752,0.063814155
37045951100,NC,Cleveland,2842,340.6208219,0.119852506
37045951200,NC,Cleveland,5253,364.6648302,0.069420299
37045951300,NC,Cleveland,2914,2729.700946,0.936753928
37045951400,NC,Cleveland,6726,6721.812348,0.999377393
37045951501,NC,Cleveland,5775,2626.753217,0.454849042
37045951502,NC,Cleveland,1298,1298.000005,1.000000004
37045951503,NC,Cleveland,2463,2462.999989,0.999999996
37045951601,NC,Cleveland,4391,4183.334711,0.952706607
37045951602,NC,Cleveland,4821,3507.322848,0.727509406
37047930100,NC,Columbus,4198,3633.703945,0.865579787
37047930200,NC,Columbus,2175,2175.000003,1.000000001
37047930300,NC,Columbus,2620,2150.772515,0.82090554
37047930400,NC,Columbus,4062,4059.040698,0.999271467
37047930500,NC,Columbus,4536,4536.000002,1
37047930600,NC,Columbus,3878,2976.747828,0.767598718
37047930700,NC,Columbus,4815,2865.791786,0.595180018
37047930800,NC,Columbus,4170,2429.16823,0.582534348
37047930900,NC,Columbus,4749,1110.729593,0.233887048
37047931000,NC,Columbus,5687,4512.682548,0.793508449
37047931100,NC,Columbus,3752,3751.999993,0.999999998
37047931200,NC,Columbus,7803,5402.608652,0.692375836
37047931300,NC,Columbus,5653,5412.188197,0.957401061
37049960101,NC,Craven,3924,3663.478786,0.933608253
37049960102,NC,Craven,4790,4314.025725,0.900631675
37049960200,NC,Craven,8637,7351.487663,0.85116217
37049960300,NC,Craven,6858,6291.794581,0.917438697
37049960401,NC,Craven,4317,2653.77064,0.614725652
37049960402,NC,Craven,3842,1471.431576,0.382985834
37049960403,NC,Craven,4158,3331.935171,0.80133121
37049960404,NC,Craven,3165,3165.000012,1.000000004
37049960500,NC,Craven,7977,4113.10802,0.515620913
37049960600,NC,Craven,4980,0,0
37049960700,NC,Craven,1850,0,0
37049960800,NC,Craven,3321,255.592659,0.076962559
37049960900,NC,Craven,2255,146.4772313,0.064956644
37049961001,NC,Craven,9336,8271.964402,0.886028749
37049961002,NC,Craven,4170,3465.995909,0.831174079
37049961100,NC,Craven,8979,6052.439571,0.674066107
37049961201,NC,Craven,4095,142.0832199,0.034696757
37049961202,NC,Craven,3748,796.1999558,0.212433286
37049961301,NC,Craven,3640,1890.322013,0.519319234
37049961302,NC,Craven,5673,4163.644619,0.733940529
37049961303,NC,Craven,3790,3790.000024,1.000000006
37051000200,NC,Cumberland,1633,319.5394206,0.195676314
37051000500,NC,Cumberland,2194,1705.708284,0.777442244
37051000600,NC,Cumberland,5526,472.844841,0.085567289
37051000701,NC,Cumberland,5685,0,0
37051000702,NC,Cumberland,2330,0,0
37051000800,NC,Cumberland,2654,0,0
37051000900,NC,Cumberland,4733,15.63890076,0.003304226
37051001000,NC,Cumberland,2605,1695.967685,0.651043257
37051001100,NC,Cumberland,4251,756.1763978,0.177882004
37051001200,NC,Cumberland,5617,2161.620756,0.384835456
37051001400,NC,Cumberland,6146,3141.809845,0.511195875
37051001500,NC,Cumberland,2863,2640.920954,0.92243135
37051001601,NC,Cumberland,7128,2888.896323,0.405288485
37051001603,NC,Cumberland,4344,1427.530738,0.328621256
37051001604,NC,Cumberland,7356,3889.436506,0.528743408
37051001700,NC,Cumberland,8716,4659.915102,0.534639181
37051001800,NC,Cumberland,2237,4.326281071,0.001933966
37051001901,NC,Cumberland,2204,0,0
37051001902,NC,Cumberland,4774,1462.261289,0.306296877
37051001903,NC,Cumberland,4326,512.6493313,0.118504237
37051002001,NC,Cumberland,2734,0,0
37051002002,NC,Cumberland,5022,0,0
37051002100,NC,Cumberland,4258,7.633314371,0.001792699
37051002200,NC,Cumberland,1786,1291.116399,0.722909518
37051002300,NC,Cumberland,4846,3996.972222,0.82479823
37051002401,NC,Cumberland,2005,1998.153236,0.996585155
37051002402,NC,Cumberland,3379,1734.087585,0.513195497
37051002501,NC,Cumberland,7267,1028.358276,0.141510703
37051002502,NC,Cumberland,7080,1611.020923,0.227545328
37051002503,NC,Cumberland,5262,959.1432995,0.182277328
37051002504,NC,Cumberland,6127,3896.051456,0.635882399
37051002600,NC,Cumberland,4218,3826.675847,0.907225189
37051002700,NC,Cumberland,8114,7458.725249,0.919241465
37051002800,NC,Cumberland,6253,6081.676253,0.972601352
37051002900,NC,Cumberland,4559,4559.000009,1.000000002
37051003001,NC,Cumberland,10808,9539.016247,0.882588476
37051003002,NC,Cumberland,2751,2313.699534,0.841039452
37051003102,NC,Cumberland,4019,4019.000067,1.000000017
37051003103,NC,Cumberland,5325,4302.121623,0.807910164
37051003104,NC,Cumberland,6524,6497.145571,0.995883748
37051003201,NC,Cumberland,11431,9220.402691,0.80661383
37051003203,NC,Cumberland,5884,3099.047687,0.526690633
37051003204,NC,Cumberland,8569,3306.902905,0.385914681
37051003205,NC,Cumberland,5316,282.0992637,0.053066077
37051003302,NC,Cumberland,4985,1013.874663,0.203385088
37051003304,NC,Cumberland,7404,414.5241514,0.055986514
37051003305,NC,Cumberland,6350,57.3571229,0.009032618
37051003307,NC,Cumberland,4467,9.197187707,0.002058918
37051003309,NC,Cumberland,6134,0,0
37051003310,NC,Cumberland,5500,0,0
37051003311,NC,Cumberland,2752,0,0
37051003312,NC,Cumberland,6980,2152.62815,0.308399448
37051003313,NC,Cumberland,5335,3813.986358,0.714899036
37051003314,NC,Cumberland,7126,791.5967271,0.111085704
37051003401,NC,Cumberland,3936,335.0511149,0.085124775
37051003402,NC,Cumberland,1947,1407.688951,0.723004083
37051003403,NC,Cumberland,3618,3618.000003,1.000000001
37051003404,NC,Cumberland,1093,1092.999968,0.999999971
37051003405,NC,Cumberland,1975,1975.000016,1.000000008
37051003406,NC,Cumberland,1523,508.6000184,0.333946171
37051003407,NC,Cumberland,2316,2217.619197,0.957521242
37051003408,NC,Cumberland,4725,4532.368304,0.959231387
37051003500,NC,Cumberland,4621,76.46111631,0.016546444
37051003600,NC,Cumberland,4981,2619.684671,0.525935489
37051003700,NC,Cumberland,7322,7307.777842,0.998057613
37051003800,NC,Cumberland,2977,118.9684482,0.039962529
37051980100,NC,Cumberland,0,0,0
37051980200,NC,Cumberland,505,465.7082684,0.922194591
37053110101,NC,Currituck,542,341.1199692,0.629372637
37053110102,NC,Currituck,1545,1544.999988,0.999999992
37053110200,NC,Currituck,6922,5715.331952,0.825676387
37053110301,NC,Currituck,4243,4242.99994,0.999999986
37053110302,NC,Currituck,2922,2921.999996,0.999999999
37053110401,NC,Currituck,3425,2368.459858,0.691521126
37053110402,NC,Currituck,3948,3509.227769,0.88886215
37053990100,NC,Currituck,0,0,0
37055970101,NC,Dare,3675,2567.614972,0.698670741
37055970102,NC,Dare,3220,1542.235872,0.47895524
37055970200,NC,Dare,4636,364.6823425,0.078663145
37055970300,NC,Dare,6278,3966.521462,0.631812912
37055970400,NC,Dare,2789,1065.540514,0.382051099
37055970501,NC,Dare,1246,1246.000011,1.000000009
37055970502,NC,Dare,4322,2313.467604,0.535277095
37055970601,NC,Dare,5995,5702.059887,0.951135928
37055970602,NC,Dare,1759,1706.446435,0.970123044
37055990100,NC,Dare,0,0,0
37055990200,NC,Dare,0,0,0
37057060101,NC,Davidson,5633,2214.856281,0.39319302
37057060102,NC,Davidson,7213,6492.670127,0.900134497
37057060201,NC,Davidson,4909,4909.000003,1.000000001
37057060202,NC,Davidson,2424,2423.999975,0.99999999
37057060203,NC,Davidson,5528,5061.428283,0.915598459
37057060301,NC,Davidson,4534,3059.995681,0.674899797
37057060302,NC,Davidson,3620,3011.561324,0.831923018
37057060303,NC,Davidson,4372,4372.000038,1.000000009
37057060304,NC,Davidson,3445,3439.342922,0.998357887
